Filename	documentTitle	siteTypes	audiences	productTypes	docTypes	assetClasses	shareClasses	taNumbers	fundAccountingIds	documentUrl
 intermediate-tax-amt-free-retail-summ.pdf 	Summary prospectus: Intermediate Tax/AMT-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Summary prospectus	Municipal Fixed Income	A,C	3322,3534	WBAL	/assets/edocs/regulatory/summary-prospectus/intermediate-tax-amt-free-retail-summ.pdf
 intermediate-tax-amt-free-inst-summ.pdf 	Summary prospectus: Intermediate Tax/AMT-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Summary prospectus	Municipal Fixed Income	Institutional	3158	WBAL	/assets/edocs/regulatory/summary-prospectus/intermediate-tax-amt-free-inst-summ.pdf
 intermediate-tax-amt-free-admin-summ.pdf 	Summary prospectus: Intermediate Tax/AMT Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Summary prospectus	Municipal Fixed Income	Administrator	3718	WBAL	/assets/edocs/regulatory/summary-prospectus/intermediate-tax-amt-free-admin-summ.pdf
 high-yield-municipal-bond-retail-summ.pdf 	Summary prospectus: High Yield Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Summary prospectus	Municipal Fixed Income	A,C	3364,3556	WBBM	/assets/edocs/regulatory/summary-prospectus/high-yield-municipal-bond-retail-summ.pdf
 high-yield-municipal-bond-inst-summ.pdf 	Summary prospectus: High Yield Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Summary prospectus	Municipal Fixed Income	Institutional	3172	WBBM	/assets/edocs/regulatory/summary-prospectus/high-yield-municipal-bond-inst-summ.pdf
 high-yield-municipal-bond-admin-summ.pdf 	Summary prospectus: High Yield Municipal Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Summary prospectus	Municipal Fixed Income	Administrator	3772	WBBM	/assets/edocs/regulatory/summary-prospectus/high-yield-municipal-bond-admin-summ.pdf
 california-taxfree-retail-summ.pdf 	Summary prospectus: California Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Summary prospectus	Municipal Fixed Income	A,C	32,132,532	WBAH	/assets/edocs/regulatory/summary-prospectus/california-taxfree-retail-summ.pdf
 california-taxfree-inst-summ.pdf 	Summary prospectus: California Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Summary prospectus	Municipal Fixed Income	Institutional	3179	WBAH	/assets/edocs/regulatory/summary-prospectus/california-taxfree-inst-summ.pdf
 california-taxfree-admin-summ.pdf 	Summary prospectus: California Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Summary prospectus	Municipal Fixed Income	Administrator	632	WBAH	/assets/edocs/regulatory/summary-prospectus/california-taxfree-admin-summ.pdf
 california-limited-term-tax-free-retail-summ.pdf 	Summary prospectus: California Limited-Term Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Summary prospectus	Municipal Fixed Income	A,C	33,1809	WBAG	/assets/edocs/regulatory/summary-prospectus/california-limited-term-tax-free-retail-summ.pdf
 california-limited-term-tax-free-inst-summ.pdf 	Summary prospectus: California Limited-Term Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Summary prospectus	Municipal Fixed Income	Institutional	3178	WBAG	/assets/edocs/regulatory/summary-prospectus/california-limited-term-tax-free-inst-summ.pdf
 california-limited-term-tax-free-admin-summ.pdf 	Summary prospectus: California Limited-Term Tax-Free Fund	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Summary prospectus	Municipal Fixed Income	Administrator	633	WBAG	/assets/edocs/regulatory/summary-prospectus/california-limited-term-tax-free-admin-summ.pdf
 municipal-income-a2-pro.pdf 	Prospectus: Municipal Fixed Income Funds	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Full prospectus	Municipal Fixed Income	A2	5102	WBAQ	/assets/edocs/regulatory/prospectus/municipal-income-a2-pro.pdf
 municipal-fixed-income-r6-pro.pdf 	Prospectus: Municipal Fixed Income Funds	Default,IP	US-DI,US-FA,US-II	Municipal fixed income	Full prospectus	Municipal Fixed Income	R6	4808,4809,4811,4813,4814,4815,4820	WBBM,WBAL,WBAM,WBAN,2LH1,WBAQ,WBMF	/assets/edocs/regulatory/prospectus/municipal-fixed-income-r6-pro.pdf
 municipal-income-retail-pro.pdf 	Prospectus: Municipal Fixed Income Funds	Default,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Full prospectus	Municipal Fixed Income	A,C	33,1809,32,132,532,13,347,3544,3364,3556,3322,3534,3,3527,3317,3420,3528,680,980,4301,4408,416,3330,3509,4313,391,4503,3011,3543,3328,3520,4336,4581	WBAG,WBAH,WBAI,WBBM,WBAL,WBAJ,WBAM,F272,4277,WBAN,2LH1,WBAQ,WBAP,WMSAX,WBMF	/assets/edocs/regulatory/prospectus/municipal-income-retail-pro.pdf
 municipal-income-inst-pro.pdf 	Prospectus: Municipal Fixed Income Funds	Default,ICM,IND,IP	US-DI,US-FA,US-II	Municipal fixed income	Full prospectus	Municipal Fixed Income	Institutional	3178,3179,3172,3158,3160,780,216,3161,3171,3107,4711,4713,4716,4726	WBAG,WBAH,WBBM,WBAL,WBAM,F272,4277,WBAN,2LH1,WBAQ,WBAI,WBAJ,WBAP,WBMF	/assets/edocs/regulatory/prospectus/municipal-income-inst-pro.pdf
 lt-fundamental-dividend-sma.pdf 	Fact sheet: LT Fundamental Dividend	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/lt-fundamental-dividend-sma.pdf
 corporate-ladder-1-10-years-sma.pdf 	Fact sheet: Corporate Ladder (1-10 Years)	Default,IP	US-DI,US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/corporate-ladder-1-10-years-sma.pdf
 smid-core-sma.pdf 	Fact sheet: SMID Core	Default,IP,Other	US-FA,US-II	Managed Accounts	Fact Sheets	U.S. Equity - Value	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/smid-core-sma.pdf
 large-dividend-growth-sma.pdf 	Fact sheet: Large Dividend Growth 	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/large-dividend-growth-sma.pdf
 small-core-sma.pdf 	Fact sheet: Small Core	Default,IP,Other	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/small-core-sma.pdf
 dynamic-target-today-retire.pdf 	Fact sheet: Dynamic Target Today Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	R4,R6	4616,4668	WBIA	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-today-retire.pdf
 dynamic-target-today-retail.pdf 	Fact sheet: Dynamic Target Today Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	A,C	3369,3561	WBIA	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-today-retail.pdf
 dynamic-target-2060-retire.pdf 	Fact sheet: Dynamic Target 2060 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	R4,R6	4626,4678	WBIN	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-2060-retire.pdf
 dynamic-target-2060-retail.pdf 	Fact sheet: Dynamic Target 2060 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	A,C	3379,3571	WBIN	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-2060-retail.pdf
 dynamic-target-2055-retire.pdf 	Fact sheet: Dynamic Target 2055 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	R4,R6	4625,4677	WBIM	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-2055-retire.pdf
 dynamic-target-2055-retail.pdf 	Fact sheet: Dynamic Target 2055 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	A,C	3378,3570	WBIM	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-2055-retail.pdf
 dynamic-target-2050-retire.pdf 	Fact sheet: Dynamic Target 2050 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	R4,R6	4624,4676	WBIL	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-2050-retire.pdf
 dynamic-target-2050-retail.pdf 	Fact sheet: Dynamic Target 2050 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	A,C	3377,3569	WBIL	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-2050-retail.pdf
 dynamic-target-2045-retire.pdf 	Fact sheet: Dynamic Target 2045 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	R4,R6	4623,4675	WBIJ	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-2045-retire.pdf
 dynamic-target-2045-retail.pdf 	Fact sheet: Dynamic Target 2045 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	A,C	3376,3568	WBIJ	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-2045-retail.pdf
 dynamic-target-2040-retire.pdf 	Fact sheet: Dynamic Target 2040 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	R4,R6	4622,4674	WBIH	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-2040-retire.pdf
 dynamic-target-2040-retail.pdf 	Fact sheet: Dynamic Target 2040 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	A,C	3375,3567	WBIH	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-2040-retail.pdf
 dynamic-target-2035-retire.pdf 	Fact sheet: Dynamic Target 2035 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	R4,R6	4621,4673	WBIG	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-2035-retire.pdf
 dynamic-target-2035-retail.pdf 	Fact sheet: Dynamic Target 2035 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	A,C	3374,3566	WBIG	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-2035-retail.pdf
 dynamic-target-2030-retire.pdf 	Fact sheet: Dynamic Target 2030 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	R4,R6	4620,4672	WBIF	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-2030-retire.pdf
 dynamic-target-2030-retail.pdf 	Fact sheet: Dynamic Target 2030 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	A,C	3373,3565	WBIF	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-2030-retail.pdf
 dynamic-target-2025-retire.pdf 	Fact sheet: Dynamic Target 2025 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	R4,R6	4619,4671	WBIE	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-2025-retire.pdf
 dynamic-target-2025-retail.pdf 	Fact sheet: Dynamic Target 2025 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	A,C	3372,3564	WBIE	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-2025-retail.pdf
 dynamic-target-2020-retire.pdf 	Fact sheet: Dynamic Target 2020 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	R4,R6	4618,4670	WBID	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-2020-retire.pdf
 dynamic-target-2020-retail.pdf 	Fact sheet: Dynamic Target 2020 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	A,C	3371,3563	WBID	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-2020-retail.pdf
 dynamic-target-2015-retire.pdf 	Fact sheet: Dynamic Target 2015 Fund	Default,IND,IP	US-DI,US-FA,US-II	Target date retirement	Fact Sheets	Target Date Retirement	R4,R6	4617,4669	WBIB	/assets/edocs/fact-sheet/allocation-fund/dynamic-target-2015-retire.pdf
 discovery-all-cap-growth-ar.pdf 	Annual report: Discovery All Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Annual Report	U.S. Equity - Growth	A,Administrator,C,Institutional,R	4303,119,319,419,4138,799	4287	/assets/edocs/regulatory/annual-report/discovery-all-cap-growth-ar.pdf
 special-large-cap-value-ar.pdf 	Annual report: Special Large Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Annual Report	U.S. Equity - Value	A,Administrator,C,Institutional,R,R6	4302,3750,4409,417,517,3616,4612,4652	2LR5	/assets/edocs/regulatory/annual-report/special-large-cap-value-ar.pdf
 discovery-large-cap-growth-ar.pdf 	Annual report: Discovery Large Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Annual Report	U.S. Equity - Growth	A,Administrator,C,Institutional	3310,3702,3519,3124,4819	WBAS	/assets/edocs/regulatory/annual-report/discovery-large-cap-growth-ar.pdf
 municipal-ladder-1-7-years-sma.pdf 	Fact sheet: Municipal Ladder (1-7 Years)	Default,IP	US-DI,US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/municipal-ladder-1-7-years-sma.pdf
 municipal-ladder-1-20-years-sma.pdf 	Fact sheet: Municipal Ladder (1-20 Years)	Default,IP	US-DI,US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/municipal-ladder-1-20-years-sma.pdf
 corporate-ladder-1-5-years-sma.pdf 	Fact sheet: Corporate Ladder (1-5 Years)	Default,IP	US-DI,US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/corporate-ladder-1-5-years-sma.pdf
 large-value-equity-sma.pdf 	Fact sheet: Large Value	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/large-value-equity-sma.pdf
 large-core-sma.pdf 	Fact sheet: Large Core	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/large-core-sma.pdf
 growth-sma.pdf 	Fact sheet: Growth 	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/growth-sma.pdf
 small-value-sma.pdf 	Fact sheet: Small Value	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/small-value-sma.pdf
 municipal-income-ladder-sma.pdf 	Fact sheet: Municipal Ladder (1-10 years)	Default,IP	US-DI,US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/municipal-income-ladder-sma.pdf
 mid-value-sma.pdf 	Fact sheet: Mid Value	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/mid-value-sma.pdf
 mid-growth-sma.pdf 	Fact sheet: Mid Growth 	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/mid-growth-sma.pdf
 large-select-growth-sma.pdf 	Fact sheet: Large Select Growth	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/large-select-growth-sma.pdf
 large-growth-sma.pdf 	Fact sheet: Large Growth 	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/large-growth-sma.pdf
 all-cap-sma.pdf 	Fact sheet: All Cap	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/all-cap-sma.pdf
 all-cap-growth-sma.pdf 	Fact sheet: All Cap Growth	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/all-cap-growth-sma.pdf
 smid-growth-sma.pdf 	Fact sheet: SMID Growth 	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/smid-growth-sma.pdf
 corebuilder-municipal-income-ca-sma.pdf 	Fact sheet: CoreBuilder Municipal Income Strategy CA Preference	Default,IP	US-DI,US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/corebuilder-municipal-income-ca-sma.pdf
 corebuilder-municipal-income-ny-sma.pdf 	Fact sheet: CoreBuilder Municipal Income Strategy NY Preference	Default,IP	US-DI,US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/corebuilder-municipal-income-ny-sma.pdf
 corebuilder-municipal-income-sma.pdf 	Fact sheet: CoreBuilder Municipal Income	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/corebuilder-municipal-income-sma.pdf
 discovery-small-cap-growth-qfc.pdf 	Quarterly fund commentary: Discovery Small Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Quarterly fund commentaries	U.S. Equity - Growth	Institutional	4308,3551,3756,4132,4821	2LD1	/assets/edocs/marketing/quarterly-fund-commentary/discovery-small-cap-growth-qfc.pdf
 utility-and-telecommunications-qfc.pdf 	Quarterly fund commentary: Utility and Telecommunications Fund	Default,IND,IP	US-DI,US-FA,US-II	Specialty	Quarterly fund commentaries	Specialty	Institutional	667,3759,967,767	RKB5	/assets/edocs/marketing/quarterly-fund-commentary/utility-and-telecommunications-qfc.pdf
 international-bond-qfc.pdf 	Quarterly fund commentary: International Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Quarterly fund commentaries	Fixed Income	Institutional	4316,3768,860,960,4705,4651	2L78	/assets/edocs/marketing/quarterly-fund-commentary/international-bond-qfc.pdf
 high-yield-bond-qfc.pdf 	Quarterly fund commentary: High Yield Bond Fund	IND,IP	US-DI,US-FA,US-II	Fixed income	Quarterly fund commentaries	Fixed Income	Institutional	4323,746,4402,4515,3180	4203	/assets/edocs/marketing/quarterly-fund-commentary/high-yield-bond-qfc.pdf
 focused-smid-sma.pdf 	Fact sheet: Focused SMID 	Default,IP,LUX	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/focused-smid-sma.pdf
 global-dividend-payers-sma.pdf 	Fact sheet: Global Dividend Payers	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/global-dividend-payers-sma.pdf
 emerging-growth-sma.pdf 	Fact sheet: Emerging Growth	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/emerging-growth-sma.pdf
 reit-sma.pdf 	Fact sheet: REIT	Default,IP	US-FA,US-II	Managed Accounts	Fact Sheets	-none-	-none-	-none-	-none-	/assets/edocs/fact-sheet/managed-account/reit-sma.pdf
 discovery-innovation-retail.pdf 	Fact sheet: Discovery Innovation Fund	Default,IND,IP	US-DI,US-FA,US-II	Specialty	Fact Sheets	Specialty	A,C	1600,1602	WBA1	/assets/edocs/fact-sheet/equity-fund/discovery-innovation-retail.pdf
 discovery-innovation-inst.pdf 	Fact sheet: Discovery Innovation Fund	Default,IND,IP	US-DI,US-FA,US-II	Specialty	Fact Sheets	Specialty	Administrator,Institutional	3757,4715	WBA1	/assets/edocs/fact-sheet/equity-fund/discovery-innovation-inst.pdf
 small-company-value-qfc.pdf 	Quarterly fund commentary: Small Company Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Quarterly fund commentaries	U.S. Equity - Value	Institutional	1815,1817,1808,4142,4692	WBHX	/assets/edocs/marketing/quarterly-fund-commentary/small-company-value-qfc.pdf
 dynamic-target-date-qfc.pdf 	Quarterly fund commentary: Dynamic Target Date Funds	Default,IND,IP,Other	US-DI,US-FA,US-II	Target date retirement	Quarterly fund commentaries	Target Date Retirement	R6	3370,3562,3629,4617,4669,3371,3563,3630,4618,4670,3372,3564,3631,4619,4671,3373,3565,3632,4620,4672,3374,3566,3633,4621,4673,3375,3567,3634,4622,4674,3376,3568,3635,4623,4675,3377,3569,3636,4624,4676,3378,3570,3637,4625,4677,3638,4626,4678,3369,3561,3628,4616,4668,3571,3379	WBIB,WBID,WBIE,WBIF,WBIG,WBIH,WBIJ,WBIN,WBIM,WBIL,WBIA	/assets/edocs/marketing/quarterly-fund-commentary/dynamic-target-date-qfc.pdf
 discovery-mid-cap-growth-qfc.pdf 	Quarterly fund commentary: Discovery Mid Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Quarterly fund commentaries	U.S. Equity - Growth	Institutional	3018,3612,3437,3538,3118,4665	WBA9	/assets/edocs/marketing/quarterly-fund-commentary/discovery-mid-cap-growth-qfc.pdf
 special-large-cap-value-qfc.pdf 	Quarterly fund commentary: Special Large Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Quarterly fund commentaries	U.S. Equity - Value	Institutional	4302,3750,4409,417,517,3616,4612,4652	2LR5	/assets/edocs/marketing/quarterly-fund-commentary/special-large-cap-value-qfc.pdf
 discovery-all-cap-growth-qfc.pdf 	Quarterly fund commentary: Discovery All Cap Growth Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-growth	Quarterly fund commentaries	U.S. Equity - Growth	Institutional	4303,119,319,419,4138,799	4287	/assets/edocs/marketing/quarterly-fund-commentary/discovery-all-cap-growth-qfc.pdf
 income-plus-qfc.pdf 	Quarterly fund commentary: Income Plus	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Quarterly fund commentaries	Fixed Income	Institutional	3773,3173,3365,3557	WBBK	/assets/edocs/marketing/quarterly-fund-commentary/income-plus-qfc.pdf
 index-asset-allocation-qfc.pdf 	Quarterly fund commentary: Index Asset Allocation Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Quarterly fund commentaries	Multi-asset	Institutional	458,461,460,4712	WBHZ	/assets/edocs/marketing/quarterly-fund-commentary/index-asset-allocation-qfc.pdf
 short-term-bond-plus-qfc.pdf 	Quarterly fund commentary: Short-Term Bond Plus Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Quarterly fund commentaries	Fixed Income	Institutional	3005,3540,3102,4812	WBB6	/assets/edocs/marketing/quarterly-fund-commentary/short-term-bond-plus-qfc.pdf
 cb-mid-cap-value-qfc.pdf 	Quarterly fund commentary: C&amp;B Mid Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Quarterly fund commentaries	U.S. Equity - Value	Institutional	1857,1861,1859,1862,4805	WBA2	/assets/edocs/marketing/quarterly-fund-commentary/cb-mid-cap-value-qfc.pdf
 cb-large-cap-value-qfc.pdf 	Quarterly fund commentary: C&amp;B Large Cap Value Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-value	Quarterly fund commentaries	U.S. Equity - Value	Institutional	1867,1868,1863,1865,4688	WBHI	/assets/edocs/marketing/quarterly-fund-commentary/cb-large-cap-value-qfc.pdf
 adjustable-rate-government-qfc.pdf 	Quarterly fund commentary: Adjustable Rate Government Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Fixed income	Quarterly fund commentaries	Fixed Income	Institutional	356,3765,856,956,4118	4252	/assets/edocs/marketing/quarterly-fund-commentary/adjustable-rate-government-qfc.pdf
 disciplined-us-core-qfc.pdf 	Quarterly fund commentary: Disciplined U.S. Core Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Quarterly fund commentaries	U.S. Equity - Blend	Institutional	616,716,4505,4102,3641,4680	2L75	/assets/edocs/marketing/quarterly-fund-commentary/disciplined-us-core-qfc.pdf
 ultra-short-term-municipal-income-qfc.pdf 	Quarterly fund commentary: Ultra Short-Term Municipal Income Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Municipal fixed income	Quarterly fund commentaries	Municipal Fixed Income	Institutional	3011,3764,3543,3107,4815	WBAQ	/assets/edocs/marketing/quarterly-fund-commentary/ultra-short-term-municipal-income-qfc.pdf
 ultra-short-term-income-qfc.pdf 	Quarterly fund commentary: Ultra Short-Term Income Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Fixed income	Quarterly fund commentaries	Fixed Income	Institutional	3006,3709,3547,3104	WBB9	/assets/edocs/marketing/quarterly-fund-commentary/ultra-short-term-income-qfc.pdf
 small-company-growth-qfc.pdf 	Quarterly fund commentary: Small Company Growth Fund	IND,IP	US-DI,US-FA,US-II	US equity-growth	Quarterly fund commentaries	U.S. Equity - Growth	Institutional	1848,086,1849,1850,3162,4666	WBHW	/assets/edocs/marketing/quarterly-fund-commentary/small-company-growth-qfc.pdf
 short-term-high-yield-bond-qfc.pdf 	Quarterly fund commentary: Short-Term High Yield Bond Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Quarterly fund commentaries	Fixed Income	Institutional	3017,3769,3541,3170	WBB7	/assets/edocs/marketing/quarterly-fund-commentary/short-term-high-yield-bond-qfc.pdf
 large-cap-core-qfc.pdf 	Quarterly fund commentary: Large Cap Core Fund	Default,IND,IP	US-DI,US-FA,US-II	US equity-blend	Quarterly fund commentaries	U.S. Equity - Blend	Institutional	4314,3723,4519,4703,3644,4685	2LS8	/assets/edocs/marketing/quarterly-fund-commentary/large-cap-core-qfc.pdf
 government-securities-qfc.pdf 	Quarterly fund commentary: Government Securities Fund	Default,IND,IP	US-DI,US-FA,US-II	Fixed income	Quarterly fund commentaries	Fixed Income	Institutional	3004,3708,3421,3507,3101	WBB2	/assets/edocs/marketing/quarterly-fund-commentary/government-securities-qfc.pdf
 diversified-income-builder-qfc.pdf 	Quarterly fund commentary: Diversified Income Builder Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Quarterly fund commentaries	Multi-asset	Institutional	4304,3762,424,4700,4806	422K	/assets/edocs/marketing/quarterly-fund-commentary/diversified-income-builder-qfc.pdf
 diversified-capital-builder-qfc.pdf 	Quarterly fund commentary: Diversified Capital Builder Fund	Default,IND,IP	US-DI,US-FA,US-II	Multi-asset	Quarterly fund commentaries	Multi-asset	Institutional	4324,3761,4403,4516,747	424C	/assets/edocs/marketing/quarterly-fund-commentary/diversified-capital-builder-qfc.pdf
 conservative-income-qfc.pdf 	Quarterly fund commentary: Conservative Income Fund	Default,ICM,IND,IP	US-DI,US-FA,US-IC,US-II	Fixed income	Quarterly fund commentaries	Fixed Income	Institutional	3174	WBDJ	/assets/edocs/marketing/quarterly-fund-commentary/conservative-income-qfc.pdf
