141-100190	nico-marais-sustainable-investing











141-67568	How Ballot Measures Matter to the Muni Outlook
141-67577	Fund Forms and Applications



141-67580	Chart of the Week - Wells Fargo Investment Institute
141-67583	Artificial Intelligence and Big Data
141-67588	Pursuing Successful Outcomes
141-67592	large-cap
141-67593	mid-cap
141-67594	smid-cap
141-67595	small-cap
141-67596	all-cap
141-67597	quantitative
141-67598	international-global
141-67599	specialized
141-67600	equity
141-67686	emerging-markets-equity-closed-end-fund




141-67689	large-cap-dividend-growth-equity


141-67691	money-market
141-67692	short-duration
141-67693	money-market-and-short-duration
141-67694	money-market-management












141-67695	taxable-fixed-income
141-67696	municipal-fixed-income
141-67697	fixed-income
141-67698	us-bank-loans


141-67699	us-short-term-high-yield





141-67703	taxable-3-month-to-1-5-years







141-67711	us-credit-focus









141-67713	european-senior-secured-credit





141-67714	us-short-term-plus









141-67715	european-loans
















141-67721	us-equity-all-cap




141-67723	us-enhanced-core-bond








141-67724	us-intermediate-income-focus








141-67725	tax-advantage-cash-to-short-intermediate-term


141-67726	c-b-large-cap-value-equity










141-67731	international-equity-closed-end-fund






141-67732	us-long-government-credit




141-67734	us-mortgage-focused-government









141-67736	global-bond-us-hedged







141-67738	special-us-small-cap-value-equity







141-67745	global-sovereign-bond







141-67749	us-ultra-short-plus









141-67750	ALL










141-67753	global-bond







141-67756	precious-metals




141-67758	emerging-market-local-currency-bond







141-67760	international-bond








141-67762	ALL
141-67763	us-high-yield-bond





141-67764	special-us-mid-cap-value-equity







141-67766	us-intermediate








141-67768	global-financials



141-67769	us-aggregate-income-focus








141-67795	products
141-67832	fund-documents
141-67833	icm-forms-and-applications
141-67870	All Insights
141-67871	Insights-L1
141-67968	test
141-68154	Collective Funds
141-68197	MiFID Disclosures
141-68255	robert-junkin

141-68267	robert-junkin






141-68278	susan-raynes

141-68287	susan-raynes






141-68306	susan-raynes

141-68394	jamie-newton






141-68443	matthew-alexander

141-68479	jonathan-fox

141-68480	philip-godager

141-68482	jonathan-buenaventura

141-68483	mehmet-camurdan

141-68496	richard-bishop

141-68497	thomas-biwer

141-68500	jonathan-buenaventura






141-68504	cta-sma
141-68506	michael-alderson

141-68507	mark-brandreth

141-68508	christopher-burrows

141-68509	aldo-ceccarelli

141-68510	travis-dugan

141-68511	martin-hargrave

141-68512	jonathan-hobbs

141-68513	mehmet-camurdan






141-68514	kurt-gunderson






141-68515	janat-ibraev






141-68524	kurt-gunderson

141-68544	janat-ibraev

141-68824	money-market-primers

141-68867	global-investment-grade-credit







141-68944	alex-temple

141-68946	michael-thomas

141-68947	lauren-van-biljon

141-68949	mark-yockey

141-68950	shane-zweck

141-68986	scott-wren

141-69012	Market Charts Turning Data Into Knowledge
141-69013	Fed%27s Dovish Pivot Rates Hold Steady for Now
141-69015	How Might a Lower Trade Deficit Affect U.S. Growth
141-69016	Spotlight on Global High Yield Financial Bonds
141-69024	The Predictive Power of Yield Curve Inversions
141-69040	jin-im

141-69041	ozo-jaculewicz






141-69042	travis-keshemberg

141-69044	A Waiting Game
141-69074	Reimagining Retirement
141-69094	jin-im






141-69095	david-klug

141-69096	dean-meddaugh






141-69098	david-nazaret






141-69099	david-nazaret

141-69100	garth-newport

141-69101	thomas-omalley

141-69105	ozo-jaculewicz

141-69117	connie-ou

141-69118	mira-park

141-69119	andrew-reed

141-69123	steven-ricks






141-69124	joseph-kippels






141-69125	joseph-kippels

141-69129	dean-meddaugh

141-69135	gd-rothenberg






141-69136	gd-rothenberg

141-69137	james-rutzen

141-69138	daniel-sarnowski

141-69140	michael-sharkey






141-69149	brian-prucyk

141-69150	andrew-reed






141-69165	henri-proutt






141-69166	henri-proutt

141-69184	steven-ricks

141-69185	michael-rodgers

141-69186	michael-sharkey

141-69187	dineth-siriwardane

141-69188	vladislav-stavitskiy

141-69339	dennis-derby

141-69370	eddie-cheng

141-69371	mark-cole

141-69372	martijn-de-vree

141-69387	henry-craik-white

141-69419	Retail Managed Accounts
141-69566	Money Market Primers


141-69588	What to Make of the Latest GDP Print?
141-69626	All Primers
141-69627	The Debt Ceiling – FAQs
141-69668	Primer on Cash Investment Policy Statements
141-69669	Fund Literature and Forms - Ins Cash



141-69688	Three Steps to Optimize Short-Term Cash (PDF)
141-69689	Insights - Inst Cash


141-69690	Trading and Policy Information - Ins Cash




141-69691	Mailing and Wire Instructions
141-69922	Performance - ICM
141-69923	Performance - All Short Duration
141-69933	Special International Small Cap Fund




141-69952	special-international-small-company-equity


















141-70026	small-issuer-long-credit








141-70036	us-core-plus-bond

















141-70138	A Comprehensive Look at Risk Management











141-70281	sean-fullerton






141-70308	sean-fullerton

141-70357	2019 Midyear Investment Insights
141-70360	municipal-ultra-short




















141-70368	us-adjustable-rate-mortgage





















141-70393	2019-midyear-investment-insights-illuminating

141-70400	Global Investment Grade Credit Fund




141-70407	alternatives
141-70410	john-thorndike






141-70435	Alternatives Strategies
141-70446	john-thorndike

141-70460	alternatives
141-70669	jonathan-drexel

141-70683	Alternative Risk Premia Fund



141-70711	jonathan-drexel






141-70734	theran-motl






141-70735	trevor-d-souza






141-70737	andrew-kieley

141-70738	theran-motl

141-70758	trevor-d-souza

141-70774	andrew-kieley






141-70800	alternative-risk-premia





141-70833	Alternatives
141-71230	Seeing the Whole Picture RP
141-71231	Seeing the Whole Picture
141-71246	wesley-lim
141-71252	wesley-lim

141-71255	Economic Analysis
141-71273	Commentary & Perspectives





141-71292	Investing
141-71293	Wells Fargo Investment Institute Insights
141-71357	john-ognar






141-71398	john-ognar

141-71879	prashant-paroda

141-71920	prashant-paroda






141-71968	cta-individual-investor
141-71976	gustaf-little






141-71977	gustaf-little

141-72057	svetlana-silverman






141-72058	svetlana-silverman

141-72161	sean-fullerton

141-72506	kent-newcomb
141-72558	kent-newcomb

141-72756	UGMA-UTMA Accounts
141-72760	lineal-descendants-designation

141-72761	Forms and Applications
141-72762	Education Savings Accounts
141-72766	Transitioning Accounts
141-72768	using-the-automated-phone-system-table
141-72770	Rollover IRA
141-72773	the-relationship-between-bonds

141-72775	nonlineal-descendants-designation

141-72783	529 College Savings Plan
141-72786	mailing-calendar-for-tax-season-part1
141-72795	Traditional IRA
141-72796	Roth IRA
141-72797	Converting to a Roth IRA
141-72798	Required Minimum Distributions
141-72799	Simple IRAs
141-72800	SEP-IRAs
141-72801	Retirement Investing







141-72806	Open a New Account
141-72810	Fund Literature
141-72811	Fund Information and Forms



141-72820	Update Your Account
141-72821	Inactivity on Your Account
141-72822	Account Services





141-72831	mailing-calendar-for-tax-season-part2
141-72850	All Funds
141-72851	Multi-Asset - IND
141-72853	Daily Prices and Yields
141-72854	Distributions
141-72855	Mutual Fund Performance













141-72857	mailing-calendar-for-tax-season-part3
141-72858	Investing for Education


141-72930	Equity Funds - IND
141-72935	2020-non-qualified-dividends-short-term-capital-gains
141-72940	Meet Our Investment Teams




141-72943	ind-fund-documents
141-72944	ind-forms-and-applications
141-72961	q4-confidence-starts-with-portfolio-resilience
141-72965	Are You Investing on the Right Side of Change
141-72973	q4-confidence-throughout-the-cycle

141-73002	2020-qualified-dividends-long-term-cap-gains-tax-rate
141-73022	Target Date Retirement - IND
141-73253	fi-insights-analysis

141-73278	Multi-Asset Solutions Team - IND
141-73385	fi-power-of-perspective

141-73593	nancy-wiser






141-73660	ann-miletti

141-73744	eur-investment-grade-credit






141-73755	eps-market-strategies

141-73763	eur-short-duration-credit







141-73799	eps-investment-strategies

141-73860	eps-client-strategies

141-73861	eps-advisor-strategies

141-74261	Reasons to Consider Prime Money Market Funds
141-74281	Performance and Yields
141-74282	Performance and Yields
141-74283	Money Market Funds Overview
141-74296	A Portfolio Built for Resilience Builds Confidence
141-74377	ldi-andy-hunt-borrow-to-fund

141-74378	joseph-christensen

141-74451	cash-portfolio-is-optimized-enlightenment

141-74487	ldi-borrow-to-fund

141-74488	ldi-rocky-road

141-74513	2019-holidays
141-74518	tom-lyons






141-74528	2021-holidays
141-74529	mmf-trading-hours-for-early-close-days
141-74786	2020-investment-insights-in-times-of-chaos-inst-retail

141-75022	product-alerts-2020
141-75041	2020-investment-insights-in-times-of-chaos-fa

141-75595	Speaking From the Heart: Women in Finance
141-75683	press-releases-2020
141-76027	sallie-squire

141-76086	sallie-squire






141-76087	sallie-squire

141-76229	stagecoach-sweep-commercial-banking




















141-76231	at-a-glance-institutional




































141-76235	at-a-glance


























































141-76237	wells-fargo-corporate-trust-services




























141-76241	government-and-institutional-banking

























141-76525	stagecoach-sweep-money-funds-direct








































141-76563	stagecoach-sweep-corporate-and-investment-banking






























141-76564	stagecoach-sweep-financial-institutions






























141-76566	stagecoach-sweep-private-bank















141-76670	yeng-butler

141-76706	Municipal Sustainability Fund



141-76725	yeng-butler






141-76726	yeng-butler

141-76852	dividend-calendar
141-76974	private-credit
141-77025	Private Credit Team
141-77071	Outsmarting Chaos
141-77102	The Municipal Sustainability Fund
141-77253	q4-confidence-throughout-the-cycle-retail

141-77256	Market Volatility
141-77286	portfolio-resilience-jacobsen

141-77457	COVID-19
141-77470	covid-19-nico-marais

141-77473	covid-19-nico-marais-circle

141-77489	covid-19
141-77509	covid-19-nico-marais-square

141-77573	COVID-19 Resource Center
141-77688	COVID-19 Resource Center
141-77859	Money Market Fund QA
141-78189	brian-martin






141-78190	stephen-giggie

141-78214	stephen-giggie






141-78441	brian-martin

141-78482	cta-international
141-78845	dc-insider-view-covid-19-and-the-response-from-washington-home-page
141-78894	Fund Highlights

141-78896	other-policies-and-disclosures_2
141-78935	Copy of Government Money Market Fund
141-79201	Daily Yields Summary - ICM
141-79239	factor-investing-articles-apac-emea
141-79240	KFS
141-79583	EUR Short Duration Credit Fund


































141-79593	fatima-asad-bakhtiari
141-79598	paul-elliott
141-79599	Products (Country:US / Role:II)
141-79611	hp-featured-insights-apac



141-79614	ludger-peters
141-79615	ludger-peters

141-79617	sylvain-agar
141-79618	sylvain-agar

141-79620	joe-dore
141-79621	joe-dore

141-79622	alexandre-dussaucy
141-79623	alexandre-dussaucy

141-79625	noni-majid
141-79626	noni-majid

141-79627	luxembourg




141-79635	netherlands




141-79639	switzerland-french

141-79640	Funds at a Glance
141-79641	Shareclass and Jurisdiction Availability
141-79642	emmanuel-archampong
141-79643	alternatives
141-79648	US All Cap Growth Fund












































141-79655	switzerland




141-79656	Fund Documents (Country:US / Role:IC)
141-79659	walter-vogl
141-79663	germany




141-79665	michael-borkan
141-79669	nicholas-cranston
141-79670	nicholas-cranston

141-79671	italy-institutional-clients

141-79676	satomi-matsumoto
141-79677	satomi-matsumoto

141-79679	michael-borkan

141-79680	finland




141-79695	martha-delgado
141-79696	martha-delgado

141-79697	australia-new-zealand

141-79699	other-middle-east

141-79711	Forms and Applications (Country:US / Role:FA)
141-79715	denmark




141-79719	belgium




141-79721	US Large Cap Growth Fund








































141-79722	priscilla-phoon
141-79723	priscilla-phoon

141-79726	Equity Funds - UCITS
141-79727	Taxable Fixed Income Funds - UCITS
141-79728	Alternative Funds - UCITS
141-79729	Money Market Funds - UCITS
141-79730	UCITS - Non-US: FA




141-79731	Strategies - Non-US: FA



141-79732	Strategies - Non-US: II



141-79733	UCITS - Non-US: II




141-79739	italy



141-79740	kathryn-yung
141-79741	kathryn-yung

141-79742	hong-kong

141-79749	Global Factor Enhanced Equity Fund




































141-79759	paul-elliott

141-79760	ireland




141-79765	uk-financial-insititutions

141-79769	Forms and Applications (Country:US / Role:IC)
141-79771	norway




141-79779	Forms and Applications (Country:US / Role:DI)
141-79780	uk






141-79782	money-market-and-short-duration
141-79783	Forms and Applications (Country:US / Role:II)
141-79784	uk-institutional-clients
141-79785	Products (Region:NON-US / Role:FA,II)
141-79791	sweden




141-79792	Products (Country:US / Role:FA)
141-79793	other-monaco

141-79797	Global Small Cap Equity Fund









































141-79799	murielle-didier
141-79802	portugal



141-79819	maja-jankovic
141-79821	ignatius-choong
141-79823	Fund Documents (Country:US / Role:DI)
141-79824	KIIDs
141-79827	Alternative Risk Premia Fund































141-79829	maja-jankovic

141-79830	italy-financial-institutions

141-79832	USD Investment Grade Credit Fund










































141-79834	other-japan

141-79837	global-long-short-equity-fund






































141-79838	ignatius-choong

141-79839	other-indonesia

141-79840	US Select Equity Fund






































141-79844	Emerging Markets Equity Income Fund











































141-79846	spain



141-79850	Emerging Markets Equity Fund












































141-79853	equity
141-79863	france




141-79866	fixed-income
141-79876	other-macau-mainland-china-taiwan

141-79878	Small Cap Innovation Fund





































141-79879	austria




141-79880	switzerland-german

141-79885	EUR Investment Grade Credit Fund








































141-79890	KIIDs
141-79891	other-korea-singapore

141-79895	switzerland-ticino

141-79953	sustainable-investing


141-79954	factor-investing-intl


141-79955	multi-asset-solutions-intl


141-79956	mas-articles-apac-emea

141-79958	Commentaries
141-79982	Press Room
141-79983	Contact Us
141-79984	Prospectus
141-79985	Manage Cookies
141-79986	list-quick-links





141-79987	Terms of Use
141-79988	Privacy Policies
141-79989	Other Policies and Disclosures
141-79990	mifid-disclsoures
141-79991	list-legal



141-79992	footer-text-emea
141-79993	footer-text-hong-kong
141-79995	LinkedIn
141-79996	Twitter
141-79997	AdvantageVoice Blog
141-80037	Multi-Asset Solutions
141-80041	Fund Detail
141-80042	Fund Browse
141-80043	ALL
141-80044	total-china-a-focus





141-80051	about-us-global


141-80056	US Short Term High Yield Bond Fund







































141-80132	KIIDs Browse
141-80133	Countries
141-80147	The Case for Active Emerging Market Small-Cap Strategies
141-80150	Nativo Floodlight 2 (Country:US / Role:FA,II)
141-80151	Bing Floodlight (Country:US / Role:FA,II)
141-80152	DoubleClick Floodlight (Country:US / Role:FA)
141-80153	Yahoo Floodlight (Country:US / Role:FA,II)
141-80154	DoubleClick Floodlight 1
141-80155	Bing Floodlight
141-80157	special-global-small-cap-equity









141-80158	DoubleClick Floodlight (Country:US / Role:II)
141-80163	The Betas, They Are Changing
141-80164	ESG Investing in the COVID-19 Era Emea Apac
141-80165	Factor Investing
141-80166	DoubleClick Floodlight 2
141-80167	DoubleClick Floodlight (Country:US / Role:FA,II)
141-80168	DoubleClick Floodlight (Country:US / Role:DI)
141-80169	Nativo Floodlight 1 (Country:US / Role:FA,II)
141-80179	Nativo Floodlight
141-80247	KIIDs Footer (Region:EMEA / Role:FA,II)
141-80365	Utilities Resilient in Today’s Tough Times
141-80381	ESG Investing in the COVID-19 Era US
141-80406	KIIDs Intro
141-80697	KIIDs Footer
141-80698	KIIDs Intro (Region:EMEA / Role:FA,II)
141-80765	A Guide to Government Money Market Funds
141-80831	be-belgium
141-80832	dk-denmark
141-80833	fi-finland
141-80834	ch-switzerland
141-80835	fr-france
141-80836	at-austria
141-80837	es-spain
141-80838	nl-netherlands
141-80879	se-sweden
141-80880	de-germany
141-80881	pt-portugal
141-80882	gb-united-kingdom
141-80883	no-norway
141-80884	it-italy
141-80885	ie-ireland
141-80886	lu-luxembourg
141-80926	hp-featured-insights-emea



141-80936	is-your-portfolio-balanced-for-change

141-80952	sea-of-stimulus-ii

141-80953	can-learning-about-sustainable-investing-influence-investors-ii

141-80999	short-and-long-term-portfolio-construction-ii

141-81024	can-learning-about-sustainable-investing-influence-investors-fa

141-81031	Global Equity Enhanced Income Fund




































141-81036	DoubleClick Floodlight Country Page Load (Country:US / Role:FA,II)
141-81041	sea-of-stimulus-fa

141-81050	short-and-long-term-portfolio-construction-fa

141-81053	DoubleClick Floodlight Attest (Country:US / Role:II)
141-81063	DoubleClick Floodlight Attest (Country:US / Role:FA)
141-81083	DoubleClick Floodlight Select US Botton (Country:US / Role:FA,II)
141-81084	DoubleClick Floodlight US Terms Conditions Button (Country:US / Role:FA,II)
141-81086	DoubleClick Floodlight Google A1 Floodlight
141-81087	LinkedIn Floodlight A3
141-81088	LinkedIn Floodlight A4
141-81089	LinkedIn Floodlight A5
141-81090	LinkedIn Floodlight A6
141-81091	LinkedIn Floodlight A7
141-81215	lidens-cheng






141-81228	manjunath-boraiah






141-81229	limin-xiao

141-81241	limin-xiao






141-81242	manjunath-boraiah

141-81243	lidens-cheng

141-81400	audio-climate-change-the-resiliency-of-global-utilities
141-81405	douglas-basile






141-81419	climate-change-the-resiliency-of-global-utilities
141-81423	climate-change-auto-industry-report
141-81432	climate-change-overview-of-financial-consequences
141-81439	beyond-traditional-risk-measuring-a-portfolios-esg-profile
141-81448	footer-cfa
141-81582	sustainable-investing-team
141-81601	Funds at a Glance Hong Kong
141-81635	midyear-2020-pension-solutions
141-81636	kelly-vives






141-81638	pension-news-digest

141-81641	ldi-articles

141-81661	kevin-kneafsey

141-81662	kelly-vives

141-81666	kelly-vives

141-81680	kevin-kneafsey







141-81681	george-bory






141-81683	jim-steiner






141-81684	bryan-piskorowski






141-81685	bryan-piskorowski

141-81686	george-bory

141-81687	jim-steiner

141-81764	martijn-de-vree

141-81805	3-approaches-to-help-stay-aligned

141-81915	3-approaches-to-help-stay-aligned-ii

141-81940	municipal-fixed-income-team
141-81979	chris-lee






141-81990	heritage-growth-equity-team
141-82192	chris-lee

141-82309	nick-venditti






141-82402	sophie-careford






141-82750	kerry-laurin






141-82767	kim-nakahara
141-82790	kim-nakahara

141-82791	kerry-laurin

141-82795	nick-venditti

141-82831	matthew-grimes
141-83270	The Aspirational Investment Case for Integrated Energy
141-83312	The Aspirational Investment Case for Integrated Energy EMEA APAC
141-83341	WFAM Stewardship Report 2019
141-83591	Prime Money Market Funds: Why They Are Attractive to Cash Investors
141-83592	Negative Interest Rates: What You Need to Know
141-83593	A Guide to Segmenting Cash for Liquidity and Return Goals
141-83594	Tax Treatment for Floating NAV Money Market Funds A Primer
141-83648	retirement-team-experts


141-83713	retirement-articles
141-83726	2020-annual-retirement-study

141-83728	cta-retirement
141-83761	SelectUS_Button_WFAMRetirement
141-83762	FA_Attest_WFAMRetirement
141-83763	FAQualified_LPContent_WFAMRetirement
141-83764	InstitutionalQualified_LPContent_WFAMRetirement
141-83765	USTermsConditions_Button_WFAMRetirement
141-83775	ron-cohen

141-83781	CEF-Dividend Distribution-Income Opportunities

141-83784	Morningstar-overall

141-83811	ChooseCountry_PageLoad_WFAMRetirement
141-83812	Institutional_Attest_WFAMRetirement
141-83813	2020_WFAM_Retirement_Event_Institutions_Inv_ButtonClick
141-83829	Prices and Performance-ICM-Daily prices yields tab

141-83832	Carefully consider

141-83834	Load-A-0.25-upfront

141-83837	CEF-Global Dividend Opportunity-Profile

141-83839	capital gains estimates

141-83842	CEF-Dividend Distribution-Multi-Sector Income

141-83859	CEF-Benchmark-MSCI-Global Dividend Opp

141-83863	Risk-C and B Large Cap Value Fund

141-83866	Risk-Emerging Markets Local Bond Fund

141-83868	IND-variable-NAV-mm-funds

141-83873	Load-A-.40

141-83875	SEC filings-Money Market Fund

141-83877	Risk-Generic

141-83879	Risk-WealthBuilder Growth Balanced

141-83883	Load-C-250k-max

141-83885	Load-A-1.00-income

141-83888	SEC filings-National TaxFree MM

141-83890	482-WealthBuilder

141-83892	Load-WealthBuilder

141-83894	CEF-Utilities and High Income

141-83898	Risk-Intrinsic World Equity Fund

141-83901	Risk-WealthBuilder Tactical Equity

141-83903	Load-A-.50

141-83905	Composition-Percent total may not 100

141-83907	Risk-North Carolina Tax-Free Fund

141-83909	Risk-Small Cap Core Fund

141-83911	wfa

141-83913	Expenses-ARF

141-83921	Load-A-250k-Fixed-Income

141-83922	Risk-Municipal Money Market Fund

141-83924	CEF-Dividend Distribution-Global Dividend Opp

141-83926	Expenses-mmkt

141-83928	Risk-Large Cap Growth Fund

141-83933	Risk-Asia Pacific Fund

141-83935	Load-B

141-83943	482-money market

141-83945	Composition-Top holdings percent for Alternative Risk Premia

141-83947	Daily NAV-Money Market Fund

141-83950	Lipper

141-83952	Risk-Diversified International Fund

141-83955	Expenses-general

141-83957	Morningstar-extended performance history

141-83961	CYR

141-83964	CEF-Income Opportunities-Profile

141-83966	Composition-sector gics

141-83968	Risk-Intermediate Tax-AMT-Free Fund

141-83971	SEC filings-Government MM

141-83974	Risk-Wisconsin Tax-Free Fund

141-83981	Prices and Performance-IP-Distributions tab

141-83986	SEC filings-Heritage MM

141-83990	Managed Accounts disclosure

141-83993	IND-tax-advice

141-83995	CEF-Multi-Sector Income-Profile

141-83997	Risk-Cash Investment Money Market Fund

141-84001	Risk-WealthBuilder Conservative Allocation

141-84003	Risk-California Municipal Money Market Fund

141-84005	Risk-Low Volatility U.S. Equity Fund

141-84008	Risk-Small-Mid Cap Value Fund

141-84013	Risk-Colorado Tax-Free Fund

141-84014	Risk-Disciplined U.S. Core Fund

141-84015	CEF-Multi-Sector Income

141-84016	Risk-Diversified Income Builder Fund

141-84017	Risk-Strategic Municipal Bond Fund

141-84020	Risk-Utility and Telecommunications Fund

141-84021	Risk-Small Cap Value Fund

141-84023	Composition-portfolio composition

141-84025	Risk-Municipal Cash Management Money Market Fund

141-84029	Composition-ratings port comp maturity credit quality

141-84031	Risk-Minnesota Tax-Free Fund

141-84036	HFRI Fund of Funds Composite Index

141-84039	Composition-High portfolio turnover

141-84041	Dow Jones contract

141-84047	Risk-Small Company Growth Fund

141-84049	WAL

141-84051	Risk-Emerging Markets Equity Select Fund

141-84052	Risk-Opportunity Fund

141-84055	Risk-Ultra Short-Term Income Fund

141-84059	Composition-Top holdings percent

141-84063	Daily NAV-Government Money Market

141-84065	Risk-Omega Growth Fund

141-84067	Risk-National Tax-Free Money Market Fund

141-84071	CEF-Income Opportunities

141-84073	Expenses-Index-A

141-84076	Risk-High Yield Municipal Bond Fund

141-84078	Risk-Diversified Equity Fund

141-84080	Risk-California Limited-Term Tax-Free Fund

141-84083	Load-A-1.00

141-84085	Risk-Short Duration Government Bond Fund

141-84086	Historical Yields bottom

141-84089	core-bond-ty

141-84091	Composition-Sector net exposure

141-84093	Risk-Ultra Short-Term Municipal Income Fund

141-84095	Composition-current target allocation

141-84099	Composition-asset class exposure

141-84103	Factor-based Funds page-WFS

141-84104	Risk-Emerging Growth Fund

141-84107	Risk-Precious Metals Fund

141-84110	Risk-Diversified Capital Builder Fund

141-84114	Risk-Small Cap Opportunities Fund

141-84116	Risk-High Income Fund

141-84117	Money Market Funds not insured

141-84122	7-day effective yield

141-84125	IND-govt-mm-funds

141-84127	Predecessor

141-84133	Risk-Classic Value Fund

141-84136	Risk-Conservative Income Fund

141-84137	Risk-C and B Mid Cap Value Fund

141-84139	Load-A-NoCDSC

141-84143	Risk-Adjustable Rate Government Fund

141-84146	Commentary Analysis-Sources FactSet and WFFM

141-84149	Composition-long and short holdings

141-84151	Expenses-Balanced Funds

141-84152	Risk-Pennsylvania Tax-Free Fund

141-84154	CEF-Dividend Distribution-Utilities and High Income

141-84160	Risk-Index Fund

141-84161	SEC filings-Cash Investment MM

141-84163	Risk-Absolute Return Fund

141-84166	Risk-Growth Balanced Fund

141-84170	Risk-WealthBuilder Moderate Balanced

141-84173	Risk-International Value Fund

141-84175	Risk-Municipal Sustainability

141-84182	Expenses-AAF

141-84187	Expenses-Index-Admin

141-84189	Prices and Performance-IND-Performance tab

141-84190	#NAME?
141-84192	Risk-International Equity Fund

141-84193	Risk-Special Small Cap Value Fund

141-84197	Benchmark-Target Date Blended

141-84199	Risk-Index Asset Allocation Fund

141-84203	Risk-WealthBuilder Equity

141-84211	CEF-Global Div-Unpublish and Delete

141-84213	Risk-Special International Small Cap Fund

141-84217	Risk-Capital Growth Fund

141-84219	Expenses-Index-B

141-84222	Risk-Income Plus Fund

141-84224	482-equity no load

141-84228	Risk-Short-Term Bond Fund

141-84232	Prices and Performance-IND-Daily prices yields tab

141-84233	482-income class A

141-84236	Risk-Core Bond Fund

141-84237	Composition-Maturity distribution

141-84239	Risk-International Bond Fund

141-84247	Morningstar-performance history -non extended performance

141-84249	WAM

141-84251	fi360

141-84253	Expenses-WealthBuilderFunds

141-84256	Does not include sales charges

141-84258	Risk-Large Cap Core Fund

141-84259	campaign-3pillars

141-84270	Risk-WealthBuilder Growth Allocation

141-84272	G10k

